place_id,place_name,author_name,rating,text,time,relative_time_description,language,review_date
ChIJHwpwW5Z6cwcRMNLjPPLssn8,Posto Shell,Alberto Ferreira,4,"Bem prático, os serviços são rápidos e os funcionários super gentis e prestativos, precisei de um favor extra, fui atendido na hora!
Para quem está no bairro José e Maria em Petrolina, é sempre bom usar os serviços das empresas locais no próprio bairro, eu usei sempre e vou continuar usando!",1516527545,7 years ago,pt,2018-01-21 17:39:05
ChIJHwpwW5Z6cwcRMNLjPPLssn8,Posto Shell,Fabia Santos,2,Não gosto do atendimento e acho a gasolina ruim.,1720354911,11 months ago,pt,2024-07-07 20:21:51
ChIJHwpwW5Z6cwcRMNLjPPLssn8,Posto Shell,Marcos Cruz,5,"Combustível de qualidade e bom atendimento, um abraço pro nosso amigo Eraldo.",1697949149,a year ago,pt,2023-10-22 12:32:29
ChIJHwpwW5Z6cwcRMNLjPPLssn8,Posto Shell,Higo Souza,3,Poderia ter mais opções de conveniências e combustível aditivado ou Premium e não.tem! Atendimento razoável!,1579869643,5 years ago,pt,2020-01-24 20:40:43
ChIJHwpwW5Z6cwcRMNLjPPLssn8,Posto Shell,cleidevon pinheiro,2,gostei do atendimeto da frentista camila gente boa atençiosa com os cliente e outro frentista que não me lembro o nome,1547247949,6 years ago,pt,2019-01-12 07:05:49
ChIJgaWOhEH_3JQRmGXKvTr21DA,Posto Shell,Canal SDR,4,"Gas is expensive there, they have the coxinha though.",1514375472,7 years ago,en,2017-12-27 19:51:12
ChIJgaWOhEH_3JQRmGXKvTr21DA,Posto Shell,ANDRIELCIO DE LIMA FELIX,5,Top,1655158555,2 years ago,en,2022-06-14 06:15:55
ChIJgaWOhEH_3JQRmGXKvTr21DA,Posto Shell,Willian Roberto Rosa Junior,4,Legal,1482082778,8 years ago,en,2016-12-19 01:39:38
ChIJgaWOhEH_3JQRmGXKvTr21DA,Posto Shell,Samuel Goncalves,5,Top,1639837135,3 years ago,en,2021-12-18 22:18:55
ChIJgaWOhEH_3JQRmGXKvTr21DA,Posto Shell,Emerson Renato Alves Bretas,5,Gasolina de qualidade rende no tanque ótima pedida,1746887842,4 weeks ago,pt,2025-05-10 22:37:22
ChIJ00F9eo6v75QRn4B82o1rtVI,Auto Posto Avenida Cantagalo,Michel jean,1,Conveniência  com preços absurdo e não tem preço nos produtos dos expositores...,1738725340,4 months ago,pt,2025-02-05 11:15:40
ChIJ00F9eo6v75QRn4B82o1rtVI,Auto Posto Avenida Cantagalo,Emerson Fritis,5,"Ótimo atendimento, preços justos.",1740442781,3 months ago,pt,2025-02-25 08:19:41
ChIJ00F9eo6v75QRn4B82o1rtVI,Auto Posto Avenida Cantagalo,Vanderson Rodrigo Pires,4,"Foi breve, mas fui bem atendido.",1659091324,2 years ago,pt,2022-07-29 18:42:04
ChIJ00F9eo6v75QRn4B82o1rtVI,Auto Posto Avenida Cantagalo,Augusto Júnior Dalmeida,5,Atendimento nota 10.,1702971584,a year ago,pt,2023-12-19 15:39:44
ChIJ00F9eo6v75QRn4B82o1rtVI,Auto Posto Avenida Cantagalo,Elivelton Ramos,5,"Bom preço, gasolina também.",1596154893,4 years ago,pt,2020-07-31 08:21:33
ChIJI0vMaXZdmQARCGSD9Gf80mE,Posto de Gasolina Bar e Restaurante Imperatriz,Ricardo Perpetuo de Souza,5,Atendimento 💯💯💯 top gasolina cara demais🥺💸💸💸,1654035154,3 years ago,pt,2022-06-01 06:12:34
ChIJI0vMaXZdmQARCGSD9Gf80mE,Posto de Gasolina Bar e Restaurante Imperatriz,André Terra,3,"Bom preço do combustível, mas sem muita organização na fila de abastecimento.",1542216990,6 years ago,pt,2018-11-15 01:36:30
ChIJI0vMaXZdmQARCGSD9Gf80mE,Posto de Gasolina Bar e Restaurante Imperatriz,Arnaldo Leblon,5,Very good,1659111300,2 years ago,en,2022-07-30 00:15:00
ChIJI0vMaXZdmQARCGSD9Gf80mE,Posto de Gasolina Bar e Restaurante Imperatriz,Marcelo Gibson,5,Gasolina de qualidade e ótimo preço.,1512166145,7 years ago,pt,2017-12-02 06:09:05
ChIJI0vMaXZdmQARCGSD9Gf80mE,Posto de Gasolina Bar e Restaurante Imperatriz,Nemo Rocha,1,Atendentes desorganizados e desatentos aos clientes,1668939222,2 years ago,pt,2022-11-20 18:13:42
ChIJByDhiF1OnAARnUA5mnjnL2Q,Posto Shell,Denner Marques,5,Perfect,1532511442,6 years ago,en,2018-07-25 17:37:22
ChIJByDhiF1OnAARnUA5mnjnL2Q,Posto Shell,Rafael Tote,5,Show,1561227098,5 years ago,en,2019-06-23 02:11:38
ChIJByDhiF1OnAARnUA5mnjnL2Q,Posto Shell,Norival Muniz,5,Very good indeed,1739316724,3 months ago,en,2025-02-12 07:32:04
ChIJByDhiF1OnAARnUA5mnjnL2Q,Posto Shell,BENEDITO PLÁCIDO DOS SANTOS,3,"Bom atendimento, bom combustível, mas preço muito alto, igual a todos aqui no centro de Angra dos Reis.",1686445122,a year ago,pt,2023-06-11 08:58:42
ChIJByDhiF1OnAARnUA5mnjnL2Q,Posto Shell,Estefanon Vignoli Faé,3,"Não posso opinar, pois apenas utilizamos como rotatória quando a prefeitura resolve fechar o acesso anterior.",1577878200,5 years ago,pt,2020-01-01 19:30:00
ChIJzZOq42tRzpQR5aZ-a-bqbk8,REDE 28 - Posto de Gasolina e Serviços Relix,Lupercio Alves do Nascimento,4,Ok,1681207555,2 years ago,en,2023-04-11 18:05:55
ChIJzZOq42tRzpQR5aZ-a-bqbk8,REDE 28 - Posto de Gasolina e Serviços Relix,Marquinhos Donni,4,Top,1594401422,4 years ago,en,2020-07-11 01:17:02
ChIJzZOq42tRzpQR5aZ-a-bqbk8,REDE 28 - Posto de Gasolina e Serviços Relix,vinicius souza,1,"Fui super mal atendido, colocaram o produto errado na gôndola. E a atendente ainda falou que a culpa era minha por ter pego o produto errado. Sendo que foi colocado errado no local. E me tratou como um lixo. Não recomendo.",1740963507,3 months ago,pt,2025-03-03 08:58:27
ChIJzZOq42tRzpQR5aZ-a-bqbk8,REDE 28 - Posto de Gasolina e Serviços Relix,Rodrigo Medeiros,1,"Cuidado! Os funcionários desse posto são orientados a colocar gasolina aditivada ""por engano"" pelo dobro do preço mesmo pedindo pra colocar a comum. Atenção quando o funcionário mandar colocar o carro longe do painel, importante sempre descer do carro para acompanhar e impedir essa prática.",1746297014,a month ago,pt,2025-05-04 02:30:14
ChIJzZOq42tRzpQR5aZ-a-bqbk8,REDE 28 - Posto de Gasolina e Serviços Relix,Teph Venesys,5,"Minha experiência ontem abastecendo foi excelente, em especial gostaria de elogiar o atendimento pelo frentista Célio, muito atencioso, cordial, um dos melhores atendimentos que já recebi em minha vida, e gostaria de parabenizar também a postura da gerente, quando eu fui pagar dentro da loja de conveniência, tivemos um pequeno problema, que graças a expertise da gerente, que pensou rápido, o problema foi resolvido ali mesmo na hora.
Parabéns aos dois em especial, que tornaram meu dia mais agradável.",1742042834,2 months ago,pt,2025-03-15 20:47:14
ChIJTzR5eAFTzpQRwnvmRmboNOc,Posto Shell,Vinny Ferrari,1,Ok,1710762600,a year ago,en,2024-03-18 19:50:00
ChIJTzR5eAFTzpQRwnvmRmboNOc,Posto Shell,Iderley Medeiros,5,Top,1661123170,2 years ago,en,2022-08-22 07:06:10
ChIJTzR5eAFTzpQRwnvmRmboNOc,Posto Shell,Douglas B,5,show,1649952228,3 years ago,en,2022-04-15 00:03:48
ChIJTzR5eAFTzpQRwnvmRmboNOc,Posto Shell,Carlos Santos,1,Regular,1497955580,7 years ago,en,2017-06-20 18:46:20
ChIJTzR5eAFTzpQRwnvmRmboNOc,Posto Shell,Rafael Jesus,1,"Tenho um Creta 2020 automático. Pedi para o frentista VITORINO, colocar 50 de álcool. Simplesmente o carro não saiu nem da reserva. Para tirar a dúvida perdi agora colocar mais 10,00.... imediatamente o carro apagou a luz da reserva. Questionei o frentista e o mesmo bateu o pé que abasteceu. O cara teve a ousadia de me perguntar se não estava com defeito.
Conversei com o gerente, e o mesmo não resolveu nada. Disse que o caixa bateu o valor. Obviamente ia bater o valor, o trambique é na bomba não no caixa.
Coloquei R$50 em outra bomba e subiu na hora o ponteiro. Mostrei antes de abastecer que estava apenas com 1 ponto, e mostrei depois com mais de 1/4.
Posto de pessoas safadas, mal carácter. Bando de ladrões.
Fiquei no prejuízo.

Ps. A foto foi tirada depois de haa ter abastecido R$50,00 (13.623L) e + R$10,00 (2,724L)",1729608337,7 months ago,pt,2024-10-22 22:45:37
ChIJgYpbFWZbzpQR0uo5SAyU6mc,Posto Shell,Luiz Thompson Thompson,5,Ok,1645232479,3 years ago,en,2022-02-19 09:01:19
ChIJgYpbFWZbzpQR0uo5SAyU6mc,Posto Shell,Paulo Guinho,5,Top,1625344519,3 years ago,en,2021-07-04 04:35:19
ChIJgYpbFWZbzpQR0uo5SAyU6mc,Posto Shell,Renato Franco Vieira,5,Ok,1538489296,6 years ago,en,2018-10-02 22:08:16
ChIJgYpbFWZbzpQR0uo5SAyU6mc,Posto Shell,Yuki,5,"Eu passo todos os dias de madrugada aí, frentista e segurança acolhedores e simpáticos. Tenho sempre um ótimo atendimento. Ambiente perfeito pra quem quer abastecer e consumir na conveniência para descontrair. Nota dez!",1746939260,4 weeks ago,pt,2025-05-11 12:54:20
ChIJgYpbFWZbzpQR0uo5SAyU6mc,Posto Shell,Fabio Silveiraa,1,Os funcionários do posto prestam um serviço péssimo... Principalmente os que abastecem os veículos... Sistema de pagamento péssimo não tem máquina de cartão somente na loja assim quando abastecer todos tem que ir até a conveniência que faz todos perder muito tempo... Enfim a experiência é pessima,1739746576,3 months ago,pt,2025-02-17 06:56:16
ChIJa7gdOMitvZQRAh5HdCCmthI,Posto Monte Carlo Bady Bassitt,GEISA VICENTE,3,"Gostaria de pedir desculpas pelo mal entendido com duas funcionárias que me atenderam hoje. E também, por ter cancelado o pedido de um salgado. Pois, primeiro, eu cheguei e fui procurando alguém pra avisar que o sanitário estava entupido e eu não pude usar o banheiro que precisava muito. A atendente do caixa já olhou pra mim e informou que ainda não tinha dado tempo de interditar, mas ja estavam cientes. Logo, tinha uma atendente que, não estava com a cara muito boa e eu já fui pedindo um salgado pra ela, pois eu estava com pressa, mesmo assim, aguardei ela poder me atender. Então, ela me disse que iria aquecer o salgado e me levar até a mesa. Ok! Porém o local está com bastante fregueses e a moça estava se desdobrando pra dar conta, mas eu não tinha tempo de esperar mais que 5 minutos. Ou seja, avisei que iria cancelar,  pois eu não tinha tempo pra esperar esquentar e muito menos levar até minha mesa ( sem necessidade). Então a moça do caixa começou a justificar e disse que não tinham culpa. De fato não tem! Lamento pelo ocorrido, e sei que as funcionárias não tem culpa, apenas o estabelecimento tem poucos funcionários e ainda sobrecarregam os mesmo fazendo muita cortesia em áreas mais nobres, deixando pessoas mais acomodadas e gerando desgaste para seus colaboradores. Eu preferia um atendimento mais rápido do que muita cortesia pois só queria comer uma coxinha.",1744209841,2 months ago,pt,2025-04-09 22:44:01
ChIJa7gdOMitvZQRAh5HdCCmthI,Posto Monte Carlo Bady Bassitt,João Paulo Assofras,1,"Ao abastecer via cashback shell box ficou mais caro do que do que o comum sem o cashback. Averiguei que foi colocado aditivado sem minha autorização, pois pedi o comum. Fiz as contas e mostrei no momento para o frentista que diz que eu errei não adicionando um desconto (que na verdade é automático..).",1746283161,a month ago,pt,2025-05-03 22:39:21
ChIJa7gdOMitvZQRAh5HdCCmthI,Posto Monte Carlo Bady Bassitt,nicoly De Sousa Camargo,1,"Pedimos para verificar o carro pq íamos viajar e a mulher disse que o aditivo estava baixo e que era perigoso fundir o carro se não cuidasse pedimos para completar e o ""com sede"" dela foi completado com 250ml e ao ver o óleo falaram que estava quase seco, colocando medo na gente e falando que não poderíamos pegar estrada se não o motor fundia pq diziam eles que estava com apenas um dedo perguntando onde morávamos, disse que havíamos trocado o óleo fazia 2 meses e que o carro não estava com vazamento, ela falou que poderia ser óleo de qualidade inferior por isso queimou rápido.

Não colocamos e fomos em outro posto e advinha? Estava cheio, a mulher limpava com o papel na hora de mostrar o óleo para dizer que estava baixo
NUNCA MAIS VOU NESSE POSTO",1740782060,3 months ago,pt,2025-03-01 06:34:20
ChIJa7gdOMitvZQRAh5HdCCmthI,Posto Monte Carlo Bady Bassitt,Paulo Henrique Vieira Ramos,1,"Horrível, fora que o posto tem a prática de cobrar valores de combustível diferentes dependendo da forma de pagamento. E quando se pede para colocar a diferença no tanque eles dizem que não podem porque é norma da empresa. Falta de educação no atendimento dos frentistas também é bem comum. Aliás sinceramente essa rede Monte Carlo deveria ser extinta daqui da cidade.",1739548239,3 months ago,pt,2025-02-14 23:50:39
ChIJa7gdOMitvZQRAh5HdCCmthI,Posto Monte Carlo Bady Bassitt,Bruno Miguel,1,"Fujão de todos os postos da rede Monte Carlo, pela segunda x nesse mesmo posto (fora outras na rede) COLOCAM ETANOL ADITIVADO SEM PEDIR, quando você questiona se fazem de bobos ou dizem que o comum acabou... Porque caralhos não avisaram antes? Hoje as pessoas trabalham com os carros, 50 centavos por litro influência sim no final. Os frentistas devem receber comissão por colocar combustível aditivad e estar passando fome pra se sujeitar a essa política da empresa.",1742441605,2 months ago,pt,2025-03-20 11:33:25
ChIJ1TVoGh1jzpQRKD1Iayhddss,Auto posto acari,leone lopes,1,"Péssimo atendimento e comportamento por parte dos frentistas! Fui recentemente ao posto, mais precisamente no dia 02/04/2023 por volta das 21:25, em que quando eu entrei na conveniência para efetuar o pagamento com o cartão o frentista colocou a mão dentro do meu veículo e ficou apertando a buzina e fazendo gracinhas com o outro frentista! O gerente Wilker ficou de entrar em contato comigo e me dar um retorno sobre a reclamação e até agora nada! Não recomendo!",1681401235,2 years ago,pt,2023-04-13 23:53:55
ChIJ1TVoGh1jzpQRKD1Iayhddss,Auto posto acari,Samuel Diniz,5,,1748038221,2 weeks ago,en,2025-05-24 06:10:21
ChIJ1TVoGh1jzpQRKD1Iayhddss,Auto posto acari,Sharon Suzane Rodrigues,5,,1748015252,2 weeks ago,en,2025-05-23 23:47:32
ChIJ1TVoGh1jzpQRKD1Iayhddss,Auto posto acari,Arthur Nunes,5,,1731760438,6 months ago,en,2024-11-16 20:33:58
ChIJ1TVoGh1jzpQRKD1Iayhddss,Auto posto acari,Dário Brasil Júnior,5,,1719484162,11 months ago,en,2024-06-27 18:29:22
ChIJ2QqiEGVnzpQRpctC8P_QEtc,Shell station - Mult Max / Pit Stop Skol,Rafael Evandro,1,"Os funcionários além de frentistas são mágicos, conseguem colocar 41 litros num tanque que só cabe 40, detalhe que ainda tinha combustível na reserva, parabéns, vou denunciar aos órgãos responsáveis.",1741860942,2 months ago,pt,2025-03-13 18:15:42
ChIJ2QqiEGVnzpQRpctC8P_QEtc,Shell station - Mult Max / Pit Stop Skol,César Góes Martins,1,"Cobram 10% de taxa quando o pagamento é no débito e só avisam quando você vai inserir a senha ou aproximar o cartão.
Por mais que a lei permita tal cobrança, mostra a ganância do proprietário que quer ganhar dinheiro a todo custo e de todas as formas.
Cobrar 10% não é de bom tom.",1720041043,11 months ago,pt,2024-07-04 05:10:43
ChIJ2QqiEGVnzpQRpctC8P_QEtc,Shell station - Mult Max / Pit Stop Skol,Igor Santos,1,"Gasolina alterada
Bombas alienadas
Temem muito cuidado ao abastecer nesse posto tiver sérios problema na minha moto",1719528035,11 months ago,pt,2024-06-28 06:40:35
ChIJ2QqiEGVnzpQRpctC8P_QEtc,Shell station - Mult Max / Pit Stop Skol,Wladimir Giroldo,4,"Local limpo,  bom combustível ⛽️,  nada fora do normal",1728168018,8 months ago,pt,2024-10-06 06:40:18
ChIJ2QqiEGVnzpQRpctC8P_QEtc,Shell station - Mult Max / Pit Stop Skol,Sivanaldo Sobral,5,Posto de combustível com produtos de qualidade,1741826692,2 months ago,pt,2025-03-13 08:44:52
ChIJSbR4oVZbzpQR2z9VuIhkoIE,Posto Shell,Julia Souza,5,Top,1631051024,3 years ago,en,2021-09-08 05:43:44
ChIJSbR4oVZbzpQR2z9VuIhkoIE,Posto Shell,Jorge Vieira Matos,5,"Combustível bom, já abasteço há bastante  tempo e nunca tive problema.
Frentistas prestam um ótimo atendimento.",1748309633,a week ago,pt,2025-05-27 09:33:53
ChIJSbR4oVZbzpQR2z9VuIhkoIE,Posto Shell,Andre Teixeira,1,Abateci hoje no posto e cobraram 2 vezes o mesmo valor sendo no Sem Parar e no Débito.,1743513014,2 months ago,pt,2025-04-01 21:10:14
ChIJSbR4oVZbzpQR2z9VuIhkoIE,Posto Shell,LU Benti,1,"Peço novamente,que tomem providências sobre o som do lava rápido. Eles continuam com som alto. Até de domingo cedo colocam música alta. Em 30 anos nunca houve problema de barulho nesse posto.  Sempre  houve respeito entre todos. O som do ambiente da rua, já é suficiente.",1727011420,8 months ago,pt,2024-09-22 21:23:40
ChIJSbR4oVZbzpQR2z9VuIhkoIE,Posto Shell,Loki Brain,4,"Conheço o posto desde sempre, o preço de fato não condiz com o bairro, o atendimento é muito bom.",1718479624,11 months ago,pt,2024-06-16 03:27:04
ChIJaUrbfwBbzpQRLUEpMyTLqj4,Auto Posto Bola Pesada,Juan Carlos Marques,1,"Sou cliente há mais de 15 anos (somente abasteco neste posto) e nunca tive problemas e dúvidas com a qualidade de combustível
Uso gasolina aditiva em todas às vezes, porém na última semana, ao completar meu tanque, o carro apresentou pane de injeção e câmbio.
Na oficina, foi constatado combustível inadequado (os gráficos da análise apontavam gráficos de qualidade extremamente pobre, lixo líquido).
Lamentável! Bomba Premiada infelizmente.",1741690046,2 months ago,pt,2025-03-11 18:47:26
ChIJaUrbfwBbzpQRLUEpMyTLqj4,Auto Posto Bola Pesada,JULIANA YUMI MARUYAMA,1,"FUJAM DESTE POSTO
Além do atendimento ser lamentável nas bombas os funcionários tentam te enganar colocando combustível aditivado sem você pedir ainda te chamam de louca! Funcionário Hercules além de mal educado tentou me enganar pois achou q eu estava sozinha (mulher ne?!) mas meu marido estava no banco de tras com meu filho e ouviu exatamente meu pedido.. quando meu marido abriu a janela de tras para falar com ele, mudou a postura..

Vejo que cresceram as reclamações aqui então não esqueçam também de denunciar na ANP",1742227956,2 months ago,pt,2025-03-18 00:12:36
ChIJaUrbfwBbzpQRLUEpMyTLqj4,Auto Posto Bola Pesada,Danilo Yoshida,1,"Combustivel de PÉSSIMA QUALIDADE. Abasteci con etanol e após rodar um pouco, o carro começou a falhar e perder a força. Tive que parar em um outro posto, esvaziar o tanque e abastecer com gasolina aditivada.

Não abasteçam nesse posto.",1744306917,a month ago,pt,2025-04-11 01:41:57
ChIJaUrbfwBbzpQRLUEpMyTLqj4,Auto Posto Bola Pesada,Matty SM,1,"Pedi gasolina comum e repeti 3x, o frentista confirmou na fala e abasteceu com a V Power.

Vou deixar de abastecer no local porque é a 3° vez que acontece a mesma coisa.

Dia 29/03/2025 - 20:50",1743538132,2 months ago,pt,2025-04-02 04:08:52
ChIJaUrbfwBbzpQRLUEpMyTLqj4,Auto Posto Bola Pesada,Felipe Mitunari,1,"TODAS as vezes que abasteço eles tentam colocar a gasolina aditivada ao invés da comum. Da última vez, ao perceber, interrompi a frentista e a mesma ficou extremamente agressiva e irritada com a minha atitude. Tentou a todo custo te empurrar a aditivada.",1740751195,3 months ago,pt,2025-02-28 21:59:55
ChIJE9_Qx7cmz5QRaREpuo7baeI,Posto Shell,daniel pedro,4,Ok!,1560813285,5 years ago,en,2019-06-18 07:14:45
ChIJE9_Qx7cmz5QRaREpuo7baeI,Posto Shell,Fabiohenrimar Martins,1,"Bom combustível e boa localização. Infelizmente meus veículos (meu carro, da esposa e filha) não serão mais abastecidos aí. Não sei se é um problema exclusivo da equipe que trabalha aos finais de tarde que é o horário que normalmente abastecemos. Os funcionários mantém um som muito alto na pista geralmente tocando funk , fumam (acredite se quiser ) próximos as bombas e ficam conversando e brincando ao invés de vir nos atender ... outro dia pedi para um frentista verificar o óleo e ele sequer respondeu e quando eu agradeci ele tbem não respondeu. Achei que fosse algo pontual e insisti, porém vi que isso é corriqueiro ( pelo menos nos finais de tarde, por volta de 17 , 18hs )
Administradores do posto : observem pelas câmeras o que acontece aí pq antigamente isso jamais ocorreu . Infelizmente já deixei te abastecer aí.",1744752114,a month ago,pt,2025-04-16 05:21:54
ChIJE9_Qx7cmz5QRaREpuo7baeI,Posto Shell,Wladimir Lima,1,"Se você pretende usar o Shell Box para pagamento, esse é o posto errado. Em várias ocasiões e dias que tentei usar neste posto não funcionou. Os próprios frentistas me disseram que ocorre direto. Por isso, recomendo escolher outro posto, pois nunca tenho esse tipo de problema.",1744574626,a month ago,pt,2025-04-14 04:03:46
ChIJE9_Qx7cmz5QRaREpuo7baeI,Posto Shell,L Nogami,5,"Atendimento excelente, mas fiquei muito triste sem as músicas alegres que tinham? Porque tiraram? Deixava o posto alegre",1747095625,3 weeks ago,pt,2025-05-13 08:20:25
ChIJE9_Qx7cmz5QRaREpuo7baeI,Posto Shell,Daniel Priolli,5,Eu super recomendo...o Beto é 100 %. Gosto do atendimento e do combustível.  A convivência é símbolo de limpeza e organização.,1744895166,a month ago,pt,2025-04-17 21:06:06
ChIJY69L_YIGz5QR2rD1l6haQNA,Ita Fuel Automotive Services,Hellenzita !!,5,Top!!!,1646237592,3 years ago,en,2022-03-03 00:13:12
ChIJY69L_YIGz5QR2rD1l6haQNA,Ita Fuel Automotive Services,Fernando Pereira,1,"No dia 09/02 fui abastecer o tanque no posto, a gasolina comum e aditivada estavam o mesmo preço, solicitei para completar o tanque com a aditivada. No outro dia quando fui ligar o carro para o trabalho começou a falhar muito, perder potência e morrer em marcha lenta. Uma dor de cabeça, possivelmente a gasolina estava adulterada. O carro saiu da revisão em dezembro e antes de abastecer estava funcionando perfeitamente. Lamentável.",1739271607,3 months ago,pt,2025-02-11 19:00:07
ChIJY69L_YIGz5QR2rD1l6haQNA,Ita Fuel Automotive Services,Teixeira roberto Teixeira,2,Preço alto se comparado aos postos de osasco e marginal Tietê e digo mais é da mesma bandeira .ou seja não se faltam do dinheiro . Não oferecem brindes ao encher o tanque nem dão desconto .lamentável. não sabem ganhar o cliente .só querem é money e mais money. Ganacia pura.,1710981286,a year ago,pt,2024-03-21 08:34:46
ChIJY69L_YIGz5QR2rD1l6haQNA,Ita Fuel Automotive Services,Gilmar,5,Abasteco meu carro sempre aí gosto do combustível desse posto,1738339901,4 months ago,pt,2025-02-01 00:11:41
ChIJY69L_YIGz5QR2rD1l6haQNA,Ita Fuel Automotive Services,Luciano Feitosa,4,Os frentista te dá uma canseira!Hahaha,1739193452,3 months ago,pt,2025-02-10 21:17:32
ChIJvUU1NSn1zpQRI61LizEr-b4,Cocaia Comércio de Lubrificantes,Angelo Lima,3,tjdd hour dfs ru gx s,1569240137,5 years ago,en,2019-09-23 20:02:17
ChIJvUU1NSn1zpQRI61LizEr-b4,Cocaia Comércio de Lubrificantes,Kadima Acessibilidade,3,Normal,1712178457,a year ago,en,2024-04-04 05:07:37
ChIJvUU1NSn1zpQRI61LizEr-b4,Cocaia Comércio de Lubrificantes,Joelma Carvalho,5,Top,1561497252,5 years ago,en,2019-06-26 05:14:12
ChIJvUU1NSn1zpQRI61LizEr-b4,Cocaia Comércio de Lubrificantes,Denis de Jesus,3,"So tenho um ponto negativo, abasteci meu carro o valor deu 315 reais comprei duas cervejas e uma agua e dei uma ducha no carro parei o carro em uma vaga deixei o carro ligado e fui secar rápido só para não ficar marca de água no carro e um funcionário venho falar que não podia ficar ali mesmo que por 5 minutos por fiquei meia hora dentro do posto gastando agora 5 minutos secando o carro não pode?",1702598625,a year ago,pt,2023-12-15 08:03:45
ChIJvUU1NSn1zpQRI61LizEr-b4,Cocaia Comércio de Lubrificantes,Denis Oshy,5,Posto daora...  Abastecer o carro e o motorista...,1744856115,a month ago,pt,2025-04-17 10:15:15
ChIJ146aAKdnv5QRc4FJs6shSCk,E. A. TUSCHI COMBUSTIVEIS,mariana matos,5,"Experiência gratificante.
Colaboradores dispostos a prestar o melhor atendimento!
Top!",1734786394,5 months ago,pt,2024-12-21 21:06:34
ChIJ146aAKdnv5QRc4FJs6shSCk,E. A. TUSCHI COMBUSTIVEIS,Mateus Dota,1,"PÉSSIMO ATENDIMENTO!

Pedi a lavagem simples, 10,00 me empurraram a de 16,00, me cobraram 2x o valor na maquininha de cartão e não se preocuparam em estornar o dinheiro!

DECEPCIONADO!",1689125098,a year ago,pt,2023-07-12 09:24:58
ChIJ146aAKdnv5QRc4FJs6shSCk,E. A. TUSCHI COMBUSTIVEIS,Rafael Toniol,1,"PEDI LAVAGEM SIMPLES (10,00 REAIS), EMPURRARAM LAVAGEM DE (16,00).

ATENDIMENTO PÉSSIMO, VC CUMPRIMENTA OS FUNCIONARIOS NA CHEGADA E NA SAIDA E NINGUEM RESPONDE.",1690212604,a year ago,pt,2023-07-24 23:30:04
ChIJ146aAKdnv5QRc4FJs6shSCk,E. A. TUSCHI COMBUSTIVEIS,dida dadi,2,Muito ruim atendimento. Preços caros e funcionários sem educação,1662243024,2 years ago,pt,2022-09-04 06:10:24
ChIJ146aAKdnv5QRc4FJs6shSCk,E. A. TUSCHI COMBUSTIVEIS,Laura Carmo,5,Excelente recomendo!,1717895837,a year ago,pt,2024-06-09 09:17:17
ChIJDeT6KiSKzpQRCn23knQ2V9Y,Posto Shell,Willian Robert,3,"Aparência do lugar não é das melhores, mas tem bons profissionais e um preço bom.",1741957550,2 months ago,pt,2025-03-14 21:05:50
ChIJDeT6KiSKzpQRCn23knQ2V9Y,Posto Shell,Miyagi Beatss,5,"Bom atendimento, a gasolina nunca deu problema no meu carro só abasteço lá",1718828925,11 months ago,pt,2024-06-20 04:28:45
ChIJDeT6KiSKzpQRCn23knQ2V9Y,Posto Shell,Vinícius Ibrahim,5,"Sou cliente e nunca tive problemas em abastecer nesse posto. Posso morar longe, mas sempre que possível vou até o mesmo para colocar uns litros. O preço não competitivo, mas é gasolina da melhor qualidade. Bom.. Qualidade tipo-brasileira, né?",1646461283,3 years ago,pt,2022-03-05 14:21:23
ChIJDeT6KiSKzpQRCn23knQ2V9Y,Posto Shell,Cleber Silva,3,"Já abasteci neste posto por algumas vezes, sempre gostei muito do atendimento e quanto a qualidade do combustível não havia do que reclamar. Na minha última visita passei por duas situações um tanto quanto diferentes. Não posso avaliar como boa ou ruim, mas gostaria de relatar. Durante o abastecimento a bomba fazia um barulho muito alto (anormal), após o término do abastecimento o frentista pediu autorização para anotar a minha placa pois seria uma exigência do dono do posto. Fiquei sem entender (obs. Abasteci com Shell V-Power)....",1560714439,5 years ago,pt,2019-06-17 03:47:19
ChIJDeT6KiSKzpQRCn23knQ2V9Y,Posto Shell,Jefferson Ribeiro,4,Tem gente reclamando do preço mas é melhor pagar mais caro e por uma gasolina boa do que pagar barato e a gasolina ser ruim tem gente que vai pelo preço e não vê a qualidade até hoje não tive problema com a gasolina deles,1689866543,a year ago,pt,2023-07-20 23:22:23
ChIJUQ6psoJnv5QRRyLEJy-3oUU,Posto Shell,Francisco Capello Neto,5,Top,1703985253,a year ago,en,2023-12-31 09:14:13
ChIJUQ6psoJnv5QRRyLEJy-3oUU,Posto Shell,Gabriel Matos (Biel),5,Top,1663810092,2 years ago,en,2022-09-22 09:28:12
ChIJUQ6psoJnv5QRRyLEJy-3oUU,Posto Shell,Beatriz Moreira,4,Ok,1559416279,6 years ago,en,2019-06-02 03:11:19
ChIJUQ6psoJnv5QRRyLEJy-3oUU,Posto Shell,Danilo Uberto,5,Too,1675080343,2 years ago,en,2023-01-30 20:05:43
ChIJUQ6psoJnv5QRRyLEJy-3oUU,Posto Shell,Eline Moreyra viana,5,Top,1620736540,4 years ago,en,2021-05-11 20:35:40
ChIJBRar4iyOpgARFAQQMGl2rOA,Posto Shell,Lucas Moura,5,Top!,1676922269,2 years ago,en,2023-02-21 03:44:29
